,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2021-01-03 10:00:00+00:00,49.0,2.95,27.5,1,6,10
2021-01-03 11:00:00+00:00,50.3,3.25,28.0,1,6,11
2021-01-03 12:00:00+00:00,52.04,3.45,28.0,1,6,12
2021-01-03 13:00:00+00:00,46.64,3.5,29.5,1,6,13
2021-01-03 14:00:00+00:00,44.01,3.6,30.5,1,6,14
2021-01-03 15:00:00+00:00,41.27,3.6500000000000004,33.0,1,6,15
2021-01-03 16:00:00+00:00,49.92,3.45,36.0,1,6,16
2021-01-03 17:00:00+00:00,55.16,3.1500000000000004,40.0,1,6,17
2021-01-03 18:00:00+00:00,59.29,2.8,43.0,1,6,18
2021-01-03 19:00:00+00:00,61.09,2.55,44.0,1,6,19
2021-01-03 20:00:00+00:00,60.0,2.4,45.0,1,6,20
2021-01-03 21:00:00+00:00,59.4,2.3,46.0,1,6,21
2021-01-03 22:00:00+00:00,55.36,2.3,45.5,1,6,22
2021-01-03 23:00:00+00:00,53.06,2.2,45.0,1,6,23
2021-01-04 00:00:00+00:00,50.23,2.2,44.5,1,0,0
2021-01-04 01:00:00+00:00,47.01,2.2,41.5,1,0,1
2021-01-04 02:00:00+00:00,43.79,2.2,39.5,1,0,2
2021-01-04 03:00:00+00:00,41.65,2.1500000000000004,38.0,1,0,3
2021-01-04 04:00:00+00:00,41.62,2.1,37.0,1,0,4
2021-01-04 05:00:00+00:00,44.5,2.1,36.0,1,0,5
2021-01-04 06:00:00+00:00,56.0,2.1,34.5,1,0,6
2021-01-04 07:00:00+00:00,62.0,2.1,29.5,1,0,7
2021-01-04 08:00:00+00:00,64.84,2.2,24.0,1,0,8
2021-01-04 09:00:00+00:00,68.25,2.25,20.0,1,0,9
2021-01-04 10:00:00+00:00,65.97,2.45,19.5,1,0,10
2021-01-04 11:00:00+00:00,63.93,2.6500000000000004,19.0,1,0,11
2021-01-04 12:00:00+00:00,63.94,2.8499999999999996,18.0,1,0,12
2021-01-04 13:00:00+00:00,63.94,2.95,18.0,1,0,13
2021-01-04 14:00:00+00:00,61.97,3.05,18.0,1,0,14
2021-01-04 15:00:00+00:00,62.45,3.1,18.5,1,0,15
2021-01-04 16:00:00+00:00,63.9,2.95,19.0,1,0,16
2021-01-04 17:00:00+00:00,67.02,2.75,20.0,1,0,17
2021-01-04 18:00:00+00:00,71.05,2.45,20.0,1,0,18
2021-01-04 19:00:00+00:00,72.6,2.25,19.5,1,0,19
2021-01-04 20:00:00+00:00,70.0,2.1500000000000004,19.0,1,0,20
2021-01-04 21:00:00+00:00,61.39,2.1,18.5,1,0,21
2021-01-04 22:00:00+00:00,59.8,2.05,19.0,1,0,22
2021-01-04 23:00:00+00:00,54.69,2.0,20.0,1,0,23
2021-01-05 00:00:00+00:00,54.79,2.0,21.5,1,1,0
2021-01-05 01:00:00+00:00,50.3,2.0,22.5,1,1,1
2021-01-05 02:00:00+00:00,49.53,2.0,24.5,1,1,2
2021-01-05 03:00:00+00:00,44.58,2.0,25.5,1,1,3
2021-01-05 04:00:00+00:00,45.05,2.0,25.0,1,1,4
2021-01-05 05:00:00+00:00,49.53,1.9,24.0,1,1,5
2021-01-05 06:00:00+00:00,58.15,1.9,23.5,1,1,6
2021-01-05 07:00:00+00:00,68.3,1.9,22.5,1,1,7
2021-01-05 08:00:00+00:00,70.41,2.0,22.0,1,1,8
2021-01-05 09:00:00+00:00,75.0,2.05,21.0,1,1,9
2021-01-05 10:00:00+00:00,73.48,2.25,20.0,1,1,10
2021-01-05 11:00:00+00:00,72.31,2.55,18.5,1,1,11
2021-01-05 12:00:00+00:00,71.35,2.7,17.5,1,1,12
2021-01-05 13:00:00+00:00,72.52,2.8,16.5,1,1,13
2021-01-05 14:00:00+00:00,69.75,2.9,15.5,1,1,14
2021-01-05 15:00:00+00:00,66.46,2.95,14.5,1,1,15
2021-01-05 16:00:00+00:00,66.04,2.8499999999999996,16.5,1,1,16
2021-01-05 17:00:00+00:00,71.9,2.6500000000000004,18.5,1,1,17
2021-01-05 18:00:00+00:00,80.0,2.3499999999999996,20.0,1,1,18
2021-01-05 19:00:00+00:00,80.0,2.2,20.0,1,1,19
2021-01-05 20:00:00+00:00,70.12,2.05,19.0,1,1,20
2021-01-05 21:00:00+00:00,58.87,2.0,19.5,1,1,21
2021-01-05 22:00:00+00:00,58.5,2.0,21.5,1,1,22
2021-01-05 23:00:00+00:00,55.51,1.95,22.5,1,1,23
2021-01-06 00:00:00+00:00,53.73,1.9,24.0,1,2,0
2021-01-06 01:00:00+00:00,52.95,1.9,24.0,1,2,1
2021-01-06 02:00:00+00:00,52.73,1.9,23.5,1,2,2
2021-01-06 03:00:00+00:00,50.12,1.9,23.5,1,2,3
2021-01-06 04:00:00+00:00,47.2,1.9,24.5,1,2,4
2021-01-06 05:00:00+00:00,49.29,1.8,25.5,1,2,5
2021-01-06 06:00:00+00:00,55.0,1.8,26.5,1,2,6
2021-01-06 07:00:00+00:00,67.61,1.8,28.0,1,2,7
2021-01-06 08:00:00+00:00,73.6,1.9,29.0,1,2,8
2021-01-06 09:00:00+00:00,91.73,2.05,30.0,1,2,9
2021-01-06 10:00:00+00:00,86.99,2.3499999999999996,30.0,1,2,10
2021-01-06 11:00:00+00:00,80.02,2.7,30.0,1,2,11
2021-01-06 12:00:00+00:00,78.76,2.95,30.5,1,2,12
2021-01-06 13:00:00+00:00,73.79,3.05,32.5,1,2,13
2021-01-06 14:00:00+00:00,73.02,3.1500000000000004,35.0,1,2,14
2021-01-06 15:00:00+00:00,70.89,3.2,37.5,1,2,15
2021-01-06 16:00:00+00:00,72.85,2.9,39.5,1,2,16
2021-01-06 17:00:00+00:00,79.63,2.6,42.0,1,2,17
2021-01-06 18:00:00+00:00,101.07,2.25,44.5,1,2,18
2021-01-06 19:00:00+00:00,96.85,2.05,46.5,1,2,19
2021-01-06 20:00:00+00:00,79.6,1.9,48.5,1,2,20
2021-01-06 21:00:00+00:00,69.77,1.8,50.5,1,2,21
2021-01-06 22:00:00+00:00,64.31,1.8,52.0,1,2,22
2021-01-06 23:00:00+00:00,62.39,1.8,53.5,1,2,23
2021-01-07 00:00:00+00:00,77.0,1.8,55.0,1,3,0
2021-01-07 01:00:00+00:00,65.85,1.7,55.0,1,3,1
2021-01-07 02:00:00+00:00,63.78,1.7,55.0,1,3,2
2021-01-07 03:00:00+00:00,51.51,1.7,54.0,1,3,3
2021-01-07 04:00:00+00:00,49.35,1.6,54.0,1,3,4
2021-01-07 05:00:00+00:00,55.63,1.55,54.0,1,3,5
2021-01-07 06:00:00+00:00,65.0,1.5,54.5,1,3,6
2021-01-07 07:00:00+00:00,83.98,1.4,55.0,1,3,7
2021-01-07 08:00:00+00:00,95.02,1.45,55.5,1,3,8
2021-01-07 09:00:00+00:00,99.0,1.6,54.5,1,3,9
2021-01-07 10:00:00+00:00,93.83,1.95,48.5,1,3,10
2021-01-07 11:00:00+00:00,97.87,2.4,42.5,1,3,11
2021-01-07 12:00:00+00:00,100.0,2.7,38.0,1,3,12
2021-01-07 13:00:00+00:00,92.14,2.8499999999999996,39.0,1,3,13
2021-01-07 14:00:00+00:00,80.4,3.0,40.0,1,3,14
2021-01-07 15:00:00+00:00,83.57,3.0,41.0,1,3,15
2021-01-07 16:00:00+00:00,89.68,2.7,45.0,1,3,16
2021-01-07 17:00:00+00:00,100.0,2.25,49.0,1,3,17
2021-01-07 18:00:00+00:00,106.95,1.85,52.5,1,3,18
2021-01-07 19:00:00+00:00,108.97,1.65,55.5,1,3,19
2021-01-07 20:00:00+00:00,95.85,1.5,58.5,1,3,20
2021-01-07 21:00:00+00:00,78.37,1.5,61.5,1,3,21
2021-01-07 22:00:00+00:00,71.68,1.4,65.0,1,3,22
2021-01-07 23:00:00+00:00,65.04,1.4,68.0,1,3,23
2021-01-08 00:00:00+00:00,57.45,1.4,70.5,1,4,0
2021-01-08 01:00:00+00:00,56.41,1.3,70.0,1,4,1
2021-01-08 02:00:00+00:00,55.17,1.3,69.0,1,4,2
2021-01-08 03:00:00+00:00,51.76,1.2,68.5,1,4,3
2021-01-08 04:00:00+00:00,50.86,1.15,67.0,1,4,4
2021-01-08 05:00:00+00:00,56.45,1.05,66.0,1,4,5
2021-01-08 06:00:00+00:00,65.75,1.0,65.0,1,4,6
2021-01-08 07:00:00+00:00,86.93,0.9,65.0,1,4,7
2021-01-08 08:00:00+00:00,103.54,0.95,65.0,1,4,8
2021-01-08 09:00:00+00:00,110.45,1.1,64.0,1,4,9
2021-01-08 10:00:00+00:00,109.96,1.6,60.0,1,4,10
2021-01-08 11:00:00+00:00,106.82,2.15,57.0,1,4,11
2021-01-08 12:00:00+00:00,102.37,2.55,54.0,1,4,12
2021-01-08 13:00:00+00:00,97.61,2.75,53.0,1,4,13
2021-01-08 14:00:00+00:00,95.0,2.95,51.5,1,4,14
2021-01-08 15:00:00+00:00,95.42,3.0,51.5,1,4,15
2021-01-08 16:00:00+00:00,95.0,2.6,53.5,1,4,16
2021-01-08 17:00:00+00:00,110.0,2.15,55.5,1,4,17
2021-01-08 18:00:00+00:00,113.37,1.65,56.5,1,4,18
2021-01-08 19:00:00+00:00,114.89,1.35,54.0,1,4,19
2021-01-08 20:00:00+00:00,88.06,1.2,51.5,1,4,20
2021-01-08 21:00:00+00:00,78.37,1.1,48.5,1,4,21
2021-01-08 22:00:00+00:00,65.6,1.1,42.5,1,4,22
2021-01-08 23:00:00+00:00,69.27,1.0,36.5,1,4,23
2021-01-09 00:00:00+00:00,61.9,1.0,33.0,1,5,0
2021-01-09 01:00:00+00:00,58.38,1.0,34.5,1,5,1
2021-01-09 02:00:00+00:00,55.96,0.9,35.5,1,5,2
2021-01-09 03:00:00+00:00,51.88,0.9,37.0,1,5,3
2021-01-09 04:00:00+00:00,50.25,0.8,37.0,1,5,4
2021-01-09 05:00:00+00:00,50.25,0.75,37.0,1,5,5
2021-01-09 06:00:00+00:00,51.39,0.7,37.0,1,5,6
2021-01-09 07:00:00+00:00,55.62,0.6499999999999999,37.5,1,5,7
2021-01-09 08:00:00+00:00,59.8,0.6,38.0,1,5,8
2021-01-09 09:00:00+00:00,66.92,0.75,39.5,1,5,9
2021-01-09 10:00:00+00:00,67.71,1.2000000000000002,44.0,1,5,10
2021-01-09 11:00:00+00:00,68.0,1.65,48.0,1,5,11
2021-01-09 12:00:00+00:00,67.01,2.05,50.5,1,5,12
2021-01-09 13:00:00+00:00,62.53,2.2,48.5,1,5,13
2021-01-09 14:00:00+00:00,60.0,2.3499999999999996,46.5,1,5,14
2021-01-09 15:00:00+00:00,60.0,2.45,46.5,1,5,15
2021-01-09 16:00:00+00:00,62.78,2.2,51.0,1,5,16
2021-01-09 17:00:00+00:00,69.92,1.7999999999999998,55.5,1,5,17
2021-01-09 18:00:00+00:00,71.99,1.35,59.0,1,5,18
2021-01-09 19:00:00+00:00,68.95,1.15,60.0,1,5,19
2021-01-09 20:00:00+00:00,62.66,1.0,61.0,1,5,20
2021-01-09 21:00:00+00:00,59.0,0.9,61.5,1,5,21
2021-01-09 22:00:00+00:00,56.53,0.9,62.0,1,5,22
2021-01-09 23:00:00+00:00,54.86,0.8500000000000001,63.0,1,5,23
2021-01-10 00:00:00+00:00,56.86,0.8,63.0,1,6,0
2021-01-10 01:00:00+00:00,55.75,0.8,61.5,1,6,1
2021-01-10 02:00:00+00:00,53.14,0.8,60.0,1,6,2
2021-01-10 03:00:00+00:00,49.03,0.7,59.0,1,6,3
2021-01-10 04:00:00+00:00,48.45,0.7,58.0,1,6,4
2021-01-10 05:00:00+00:00,49.07,0.6,58.0,1,6,5
2021-01-10 06:00:00+00:00,50.87,0.6,58.0,1,6,6
2021-01-10 07:00:00+00:00,50.23,0.5,58.0,1,6,7
2021-01-10 08:00:00+00:00,51.6,0.5,57.0,1,6,8
2021-01-10 09:00:00+00:00,57.43,0.6,57.5,1,6,9
2021-01-10 10:00:00+00:00,59.45,1.05,58.0,1,6,10
2021-01-10 11:00:00+00:00,61.53,1.5499999999999998,59.0,1,6,11
2021-01-10 12:00:00+00:00,60.39,2.0,60.0,1,6,12
2021-01-10 13:00:00+00:00,56.41,2.1500000000000004,60.0,1,6,13
2021-01-10 14:00:00+00:00,53.18,2.3499999999999996,60.0,1,6,14
2021-01-10 15:00:00+00:00,54.85,2.4,60.5,1,6,15
2021-01-10 16:00:00+00:00,56.52,2.1,62.5,1,6,16
2021-01-10 17:00:00+00:00,62.09,1.7000000000000002,64.5,1,6,17
2021-01-10 18:00:00+00:00,65.11,1.25,66.5,1,6,18
2021-01-10 19:00:00+00:00,73.91,1.0,72.0,1,6,19
2021-01-10 20:00:00+00:00,63.58,0.8,77.0,1,6,20
2021-01-10 21:00:00+00:00,57.43,0.7,81.0,1,6,21
2021-01-10 22:00:00+00:00,56.84,0.7,82.0,1,6,22
2021-01-10 23:00:00+00:00,60.72,0.6,83.0,1,6,23
2021-01-11 00:00:00+00:00,58.25,0.6,82.5,1,0,0
2021-01-11 01:00:00+00:00,53.19,0.6,79.5,1,0,1
2021-01-11 02:00:00+00:00,50.87,0.5,77.0,1,0,2
2021-01-11 03:00:00+00:00,47.69,0.5,74.0,1,0,3
2021-01-11 04:00:00+00:00,46.36,0.45,71.0,1,0,4
2021-01-11 05:00:00+00:00,52.3,0.4,67.5,1,0,5
2021-01-11 06:00:00+00:00,62.51,0.3,63.5,1,0,6
2021-01-11 07:00:00+00:00,77.9,0.4,58.5,1,0,7
2021-01-11 08:00:00+00:00,86.4,0.45,54.0,1,0,8
2021-01-11 09:00:00+00:00,89.06,0.7,49.5,1,0,9
2021-01-11 10:00:00+00:00,77.2,1.2000000000000002,48.0,1,0,10
2021-01-11 11:00:00+00:00,74.07,1.7000000000000002,46.5,1,0,11
2021-01-11 12:00:00+00:00,72.94,2.1500000000000004,45.0,1,0,12
2021-01-11 13:00:00+00:00,71.38,2.3,46.0,1,0,13
2021-01-11 14:00:00+00:00,69.21,2.45,47.0,1,0,14
2021-01-11 15:00:00+00:00,69.04,2.6,48.5,1,0,15
2021-01-11 16:00:00+00:00,69.81,2.3499999999999996,51.5,1,0,16
2021-01-11 17:00:00+00:00,75.0,2.0,54.0,1,0,17
2021-01-11 18:00:00+00:00,83.0,1.65,55.5,1,0,18
2021-01-11 19:00:00+00:00,79.63,1.45,54.5,1,0,19
2021-01-11 20:00:00+00:00,70.95,1.35,54.0,1,0,20
2021-01-11 21:00:00+00:00,64.41,1.3,52.5,1,0,21
2021-01-11 22:00:00+00:00,62.25,1.3,50.5,1,0,22
2021-01-11 23:00:00+00:00,61.12,1.3,48.5,1,0,23
2021-01-12 00:00:00+00:00,56.18,1.3,47.0,1,1,0
2021-01-12 01:00:00+00:00,55.26,1.3,46.0,1,1,1
2021-01-12 02:00:00+00:00,54.67,1.3,45.5,1,1,2
2021-01-12 03:00:00+00:00,48.16,1.4,44.5,1,1,3
2021-01-12 04:00:00+00:00,46.57,1.4,42.5,1,1,4
2021-01-12 05:00:00+00:00,48.86,1.5,40.5,1,1,5
2021-01-12 06:00:00+00:00,50.05,1.55,37.5,1,1,6
2021-01-12 07:00:00+00:00,65.4,1.7999999999999998,30.0,1,1,7
2021-01-12 08:00:00+00:00,62.12,2.1500000000000004,23.0,1,1,8
2021-01-12 09:00:00+00:00,68.46,2.6,17.5,1,1,9
2021-01-12 10:00:00+00:00,67.79,3.15,15.5,1,1,10
2021-01-12 11:00:00+00:00,70.78,3.65,13.5,1,1,11
2021-01-12 12:00:00+00:00,70.7,4.05,12.0,1,1,12
2021-01-12 13:00:00+00:00,69.5,4.300000000000001,14.5,1,1,13
2021-01-12 14:00:00+00:00,68.77,4.55,16.5,1,1,14
2021-01-12 15:00:00+00:00,73.6,4.75,19.0,1,1,15
2021-01-12 16:00:00+00:00,65.63,4.65,24.5,1,1,16
2021-01-12 17:00:00+00:00,74.76,4.45,29.5,1,1,17
2021-01-12 18:00:00+00:00,78.93,4.25,34.5,1,1,18
2021-01-12 19:00:00+00:00,77.1,4.05,40.5,1,1,19
2021-01-12 20:00:00+00:00,70.0,3.9,46.5,1,1,20
2021-01-12 21:00:00+00:00,60.03,3.8,51.0,1,1,21
2021-01-12 22:00:00+00:00,61.56,3.8,55.0,1,1,22
2021-01-12 23:00:00+00:00,59.97,3.8,58.0,1,1,23
2021-01-13 00:00:00+00:00,64.68,3.8,60.5,1,2,0
2021-01-13 01:00:00+00:00,61.6,3.8,57.5,1,2,1
2021-01-13 02:00:00+00:00,60.99,3.8,55.5,1,2,2
2021-01-13 03:00:00+00:00,55.84,3.9,53.5,1,2,3
2021-01-13 04:00:00+00:00,55.43,3.95,50.0,1,2,4
2021-01-13 05:00:00+00:00,61.4,4.0,46.5,1,2,5
2021-01-13 06:00:00+00:00,71.2,4.0,43.0,1,2,6
2021-01-13 07:00:00+00:00,84.0,4.05,39.0,1,2,7
2021-01-13 08:00:00+00:00,88.33,4.25,36.0,1,2,8
2021-01-13 09:00:00+00:00,95.46,4.5,31.5,1,2,9
2021-01-13 10:00:00+00:00,85.08,5.0,27.0,1,2,10
2021-01-13 11:00:00+00:00,81.07,5.5,22.0,1,2,11
2021-01-13 12:00:00+00:00,83.76,5.8,18.5,1,2,12
2021-01-13 13:00:00+00:00,77.56,5.9,19.5,1,2,13
2021-01-13 14:00:00+00:00,76.37,6.0,20.5,1,2,14
2021-01-13 15:00:00+00:00,77.78,6.05,25.5,1,2,15
2021-01-13 16:00:00+00:00,73.58,5.95,42.5,1,2,16
2021-01-13 17:00:00+00:00,86.42,5.75,59.5,1,2,17
2021-01-13 18:00:00+00:00,87.69,5.6,72.5,1,2,18
2021-01-13 19:00:00+00:00,85.96,5.6,73.0,1,2,19
2021-01-13 20:00:00+00:00,69.55,5.65,74.0,1,2,20
2021-01-13 21:00:00+00:00,58.41,5.75,74.0,1,2,21
2021-01-13 22:00:00+00:00,64.64,5.8,74.0,1,2,22
2021-01-13 23:00:00+00:00,65.7,5.8,73.5,1,2,23
2021-01-14 00:00:00+00:00,57.65,5.8,72.0,1,3,0
2021-01-14 01:00:00+00:00,58.6,5.8,69.0,1,3,1
2021-01-14 02:00:00+00:00,57.71,5.85,65.0,1,3,2
2021-01-14 03:00:00+00:00,45.96,5.9,62.0,1,3,3
2021-01-14 04:00:00+00:00,43.7,5.9,60.5,1,3,4
2021-01-14 05:00:00+00:00,47.91,5.9,58.5,1,3,5
2021-01-14 06:00:00+00:00,60.04,5.8,56.0,1,3,6
2021-01-14 07:00:00+00:00,79.9,5.65,48.0,1,3,7
2021-01-14 08:00:00+00:00,88.82,5.6,41.0,1,3,8
2021-01-14 09:00:00+00:00,89.27,5.65,33.5,1,3,9
2021-01-14 10:00:00+00:00,89.63,5.9,28.5,1,3,10
2021-01-14 11:00:00+00:00,91.05,6.15,23.5,1,3,11
2021-01-14 12:00:00+00:00,88.75,6.35,20.0,1,3,12
2021-01-14 13:00:00+00:00,87.1,6.4,23.0,1,3,13
2021-01-14 14:00:00+00:00,83.98,6.5,26.0,1,3,14
2021-01-14 15:00:00+00:00,79.96,6.55,30.5,1,3,15
2021-01-14 16:00:00+00:00,83.42,6.35,41.5,1,3,16
2021-01-14 17:00:00+00:00,95.98,6.25,51.5,1,3,17
2021-01-14 18:00:00+00:00,90.16,6.2,58.5,1,3,18
2021-01-14 19:00:00+00:00,87.7,6.25,57.0,1,3,19
2021-01-14 20:00:00+00:00,74.58,6.35,55.5,1,3,20
2021-01-14 21:00:00+00:00,62.74,6.5,54.0,1,3,21
2021-01-14 22:00:00+00:00,59.82,6.55,52.5,1,3,22
2021-01-14 23:00:00+00:00,55.6,6.5,51.0,1,3,23
2021-01-15 00:00:00+00:00,48.98,6.4,49.0,1,4,0
2021-01-15 01:00:00+00:00,48.66,6.4,46.0,1,4,1
2021-01-15 02:00:00+00:00,47.7,6.4,42.5,1,4,2
2021-01-15 03:00:00+00:00,46.6,6.4,39.5,1,4,3
2021-01-15 04:00:00+00:00,48.0,6.3,37.5,1,4,4
2021-01-15 05:00:00+00:00,51.52,6.15,35.5,1,4,5
2021-01-15 06:00:00+00:00,62.97,5.85,34.0,1,4,6
2021-01-15 07:00:00+00:00,77.94,5.5,34.0,1,4,7
2021-01-15 08:00:00+00:00,90.04,5.1,34.0,1,4,8
2021-01-15 09:00:00+00:00,97.76,4.75,34.0,1,4,9
2021-01-15 10:00:00+00:00,90.69,4.7,32.5,1,4,10
2021-01-15 11:00:00+00:00,86.97,4.75,31.5,1,4,11
2021-01-15 12:00:00+00:00,79.25,4.85,30.5,1,4,12
2021-01-15 13:00:00+00:00,76.64,4.7,29.5,1,4,13
2021-01-15 14:00:00+00:00,77.14,4.55,29.0,1,4,14
2021-01-15 15:00:00+00:00,76.98,4.35,30.5,1,4,15
2021-01-15 16:00:00+00:00,82.0,4.0,39.0,1,4,16
2021-01-15 17:00:00+00:00,88.22,3.75,47.5,1,4,17
2021-01-15 18:00:00+00:00,98.02,3.75,54.0,1,4,18
2021-01-15 19:00:00+00:00,95.01,3.9,53.5,1,4,19
2021-01-15 20:00:00+00:00,77.2,4.15,53.0,1,4,20
2021-01-15 21:00:00+00:00,67.18,4.35,52.5,1,4,21
2021-01-15 22:00:00+00:00,63.19,4.45,54.5,1,4,22
2021-01-15 23:00:00+00:00,57.01,4.4,56.5,1,4,23
2021-01-16 00:00:00+00:00,64.37,4.4,57.5,1,5,0
2021-01-16 01:00:00+00:00,59.91,4.3,56.5,1,5,1
2021-01-16 02:00:00+00:00,55.1,4.2,55.5,1,5,2
2021-01-16 03:00:00+00:00,52.2,4.15,53.0,1,5,3
2021-01-16 04:00:00+00:00,49.51,4.0,47.5,1,5,4
2021-01-16 05:00:00+00:00,48.52,3.8499999999999996,42.0,1,5,5
2021-01-16 06:00:00+00:00,49.67,3.55,37.5,1,5,6
2021-01-16 07:00:00+00:00,53.51,3.3499999999999996,35.5,1,5,7
2021-01-16 08:00:00+00:00,61.96,3.05,33.5,1,5,8
2021-01-16 09:00:00+00:00,65.3,2.8,31.0,1,5,9
2021-01-16 10:00:00+00:00,66.5,2.95,27.0,1,5,10
2021-01-16 11:00:00+00:00,63.5,3.1500000000000004,22.0,1,5,11
2021-01-16 12:00:00+00:00,63.37,3.4,18.5,1,5,12
2021-01-16 13:00:00+00:00,57.14,3.45,16.0,1,5,13
2021-01-16 14:00:00+00:00,52.3,3.55,13.5,1,5,14
2021-01-16 15:00:00+00:00,50.65,3.6,14.0,1,5,15
2021-01-16 16:00:00+00:00,57.7,3.5,22.5,1,5,16
2021-01-16 17:00:00+00:00,65.01,3.5,31.0,1,5,17
2021-01-16 18:00:00+00:00,66.4,3.55,37.0,1,5,18
2021-01-16 19:00:00+00:00,63.8,3.6,33.5,1,5,19
2021-01-16 20:00:00+00:00,60.35,3.7,30.5,1,5,20
2021-01-16 21:00:00+00:00,54.09,3.6,30.0,1,5,21
2021-01-16 22:00:00+00:00,53.2,3.6,38.0,1,5,22
2021-01-16 23:00:00+00:00,52.67,3.6,46.0,1,5,23
2021-01-17 00:00:00+00:00,51.07,3.7,51.5,1,6,0
2021-01-17 01:00:00+00:00,51.08,3.7,48.5,1,6,1
2021-01-17 02:00:00+00:00,50.25,3.7,46.0,1,6,2
2021-01-17 03:00:00+00:00,46.09,3.7,44.0,1,6,3
2021-01-17 04:00:00+00:00,45.8,3.7,45.0,1,6,4
2021-01-17 05:00:00+00:00,45.42,3.75,46.0,1,6,5
