,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2021-01-03 11:00:00+00:00,50.3,3.25,28.0,72385.0,1430.5,2255.0,51167.0,1,6,11
2021-01-03 12:00:00+00:00,52.04,3.45,28.0,72414.0,1475.0,2384.0,51170.5,1,6,12
2021-01-03 13:00:00+00:00,46.64,3.5,29.5,68533.5,1613.0,1947.5,51117.5,1,6,13
2021-01-03 14:00:00+00:00,44.01,3.6,30.5,66136.5,1743.0,1328.5,50968.5,1,6,14
2021-01-03 15:00:00+00:00,41.27,3.6500000000000004,33.0,65209.0,1815.5,575.5,51060.5,1,6,15
2021-01-03 16:00:00+00:00,49.92,3.45,36.0,66998.5,1920.5,66.0,51277.0,1,6,16
2021-01-03 17:00:00+00:00,55.16,3.1500000000000004,40.0,71837.5,2008.5,3.5,51343.0,1,6,17
2021-01-03 18:00:00+00:00,59.29,2.8,43.0,74529.5,2135.5,3.0,51355.5,1,6,18
2021-01-03 19:00:00+00:00,61.09,2.55,44.0,73259.0,2179.0,2.0,51375.0,1,6,19
2021-01-03 20:00:00+00:00,60.0,2.4,45.0,70252.0,2247.5,2.0,51381.0,1,6,20
2021-01-03 21:00:00+00:00,59.4,2.3,46.0,68161.5,2220.5,2.0,51387.0,1,6,21
2021-01-03 22:00:00+00:00,55.36,2.3,45.5,69993.0,2035.5,1.0,51255.5,1,6,22
2021-01-03 23:00:00+00:00,53.06,2.2,45.0,68808.5,1995.5,1.0,51123.5,1,6,23
2021-01-04 00:00:00+00:00,50.23,2.2,44.5,66117.5,1920.5,0.0,50903.0,1,0,0
2021-01-04 01:00:00+00:00,47.01,2.2,41.5,65553.5,1930.0,0.0,50727.0,1,0,1
2021-01-04 02:00:00+00:00,43.79,2.2,39.5,63424.5,1826.5,0.0,50645.0,1,0,2
2021-01-04 03:00:00+00:00,41.65,2.1500000000000004,38.0,61960.5,1591.5,0.0,50581.0,1,0,3
2021-01-04 04:00:00+00:00,41.62,2.1,37.0,63249.5,1517.5,0.0,50804.5,1,0,4
2021-01-04 05:00:00+00:00,44.5,2.1,36.0,67711.5,1551.0,0.0,50894.0,1,0,5
2021-01-04 06:00:00+00:00,56.0,2.1,34.5,74110.5,1559.0,0.0,51326.5,1,0,6
2021-01-04 07:00:00+00:00,62.0,2.1,29.5,78558.5,1624.5,2.0,51276.0,1,0,7
2021-01-04 08:00:00+00:00,64.84,2.2,24.0,80299.5,1659.0,170.0,51398.0,1,0,8
2021-01-04 09:00:00+00:00,68.25,2.25,20.0,81261.5,1533.5,686.0,51505.0,1,0,9
2021-01-04 10:00:00+00:00,65.97,2.45,19.5,81986.5,1543.0,1253.0,51571.0,1,0,10
2021-01-04 11:00:00+00:00,63.93,2.6500000000000004,19.0,83577.5,1576.5,1604.0,51593.5,1,0,11
2021-01-04 12:00:00+00:00,63.94,2.8499999999999996,18.0,83572.0,1671.5,1641.0,51563.0,1,0,12
2021-01-04 13:00:00+00:00,63.94,2.95,18.0,81555.5,1842.0,1430.0,51603.0,1,0,13
2021-01-04 14:00:00+00:00,61.97,3.05,18.0,79543.5,2101.0,997.5,51633.5,1,0,14
2021-01-04 15:00:00+00:00,62.45,3.1,18.5,78602.0,2460.0,495.0,51680.5,1,0,15
2021-01-04 16:00:00+00:00,63.9,2.95,19.0,79687.5,2554.5,64.5,51747.5,1,0,16
2021-01-04 17:00:00+00:00,67.02,2.75,20.0,83253.5,2666.5,2.0,51760.0,1,0,17
2021-01-04 18:00:00+00:00,71.05,2.45,20.0,84721.5,2912.5,1.0,51857.5,1,0,18
2021-01-04 19:00:00+00:00,72.6,2.25,19.5,80435.5,3099.5,1.0,51860.5,1,0,19
2021-01-04 20:00:00+00:00,70.0,2.1500000000000004,19.0,75986.5,3098.0,1.0,51546.0,1,0,20
2021-01-04 21:00:00+00:00,61.39,2.1,18.5,73308.0,2976.5,1.0,51522.0,1,0,21
2021-01-04 22:00:00+00:00,59.8,2.05,19.0,74775.0,2898.5,1.0,51591.0,1,0,22
2021-01-04 23:00:00+00:00,54.69,2.0,20.0,73268.5,2719.0,1.0,51288.0,1,0,23
2021-01-05 00:00:00+00:00,54.79,2.0,21.5,70409.0,2579.0,1.0,51215.0,1,1,0
2021-01-05 01:00:00+00:00,50.3,2.0,22.5,70033.0,2444.0,1.0,51154.5,1,1,1
2021-01-05 02:00:00+00:00,49.53,2.0,24.5,67600.5,2313.0,1.0,50630.0,1,1,2
2021-01-05 03:00:00+00:00,44.58,2.0,25.5,66148.5,2176.0,1.0,51111.0,1,1,3
2021-01-05 04:00:00+00:00,45.05,2.0,25.0,67260.5,2054.5,1.0,51281.5,1,1,4
2021-01-05 05:00:00+00:00,49.53,1.9,24.0,71799.0,2005.0,1.0,51328.5,1,1,5
2021-01-05 06:00:00+00:00,58.15,1.9,23.5,77991.0,2024.5,1.0,51363.0,1,1,6
2021-01-05 07:00:00+00:00,68.3,1.9,22.5,82261.5,2084.0,2.5,51320.5,1,1,7
2021-01-05 08:00:00+00:00,70.41,2.0,22.0,83495.0,2082.0,131.5,51373.5,1,1,8
2021-01-05 09:00:00+00:00,75.0,2.05,21.0,83677.0,1920.0,548.0,51378.0,1,1,9
2021-01-05 10:00:00+00:00,73.48,2.25,20.0,84042.0,1633.0,1024.0,51393.0,1,1,10
2021-01-05 11:00:00+00:00,72.31,2.55,18.5,85226.5,1452.0,1318.5,51397.0,1,1,11
2021-01-05 12:00:00+00:00,71.35,2.7,17.5,84992.5,1545.5,1355.5,51390.0,1,1,12
2021-01-05 13:00:00+00:00,72.52,2.8,16.5,82681.0,1777.0,1157.0,51400.0,1,1,13
2021-01-05 14:00:00+00:00,69.75,2.9,15.5,80892.0,2004.5,813.5,51393.0,1,1,14
2021-01-05 15:00:00+00:00,66.46,2.95,14.5,80239.5,2137.0,355.0,51297.5,1,1,15
2021-01-05 16:00:00+00:00,66.04,2.8499999999999996,16.5,81157.0,2059.0,39.0,51326.5,1,1,16
2021-01-05 17:00:00+00:00,71.9,2.6500000000000004,18.5,84573.0,1984.5,1.0,51367.5,1,1,17
2021-01-05 18:00:00+00:00,80.0,2.3499999999999996,20.0,85536.0,1847.0,1.0,51373.0,1,1,18
2021-01-05 19:00:00+00:00,80.0,2.2,20.0,81477.0,1690.0,1.0,51374.5,1,1,19
2021-01-05 20:00:00+00:00,70.12,2.05,19.0,76820.0,1672.0,1.0,51376.5,1,1,20
2021-01-05 21:00:00+00:00,58.87,2.0,19.5,74039.0,1582.5,1.0,51397.5,1,1,21
2021-01-05 22:00:00+00:00,58.5,2.0,21.5,75370.5,1513.5,1.0,51431.0,1,1,22
2021-01-05 23:00:00+00:00,55.51,1.95,22.5,73837.5,1494.5,1.0,51356.0,1,1,23
2021-01-06 00:00:00+00:00,53.73,1.9,24.0,71095.0,1475.5,1.0,51234.5,1,2,0
2021-01-06 01:00:00+00:00,52.95,1.9,24.0,70714.0,1458.0,1.0,51309.0,1,2,1
2021-01-06 02:00:00+00:00,52.73,1.9,23.5,68312.0,1359.5,1.0,51551.0,1,2,2
2021-01-06 03:00:00+00:00,50.12,1.9,23.5,66790.5,1290.0,1.0,51603.5,1,2,3
2021-01-06 04:00:00+00:00,47.2,1.9,24.5,67945.5,1293.0,1.0,51615.0,1,2,4
2021-01-06 05:00:00+00:00,49.29,1.8,25.5,72413.5,1222.0,1.0,51612.5,1,2,5
2021-01-06 06:00:00+00:00,55.0,1.8,26.5,77829.0,1146.5,1.0,51536.5,1,2,6
2021-01-06 07:00:00+00:00,67.61,1.8,28.0,81851.0,1001.0,4.5,51664.0,1,2,7
2021-01-06 08:00:00+00:00,73.6,1.9,29.0,83210.5,935.0,212.0,51697.5,1,2,8
2021-01-06 09:00:00+00:00,91.73,2.05,30.0,83627.0,842.0,829.5,51678.5,1,2,9
2021-01-06 10:00:00+00:00,86.99,2.3499999999999996,30.0,83852.0,803.0,1555.0,51710.5,1,2,10
2021-01-06 11:00:00+00:00,80.02,2.7,30.0,84958.5,687.0,2127.5,51770.5,1,2,11
2021-01-06 12:00:00+00:00,78.76,2.95,30.5,84229.0,696.5,2135.0,51759.5,1,2,12
2021-01-06 13:00:00+00:00,73.79,3.05,32.5,82180.0,743.5,1819.0,51761.0,1,2,13
2021-01-06 14:00:00+00:00,73.02,3.1500000000000004,35.0,80060.0,783.0,1246.0,51776.5,1,2,14
2021-01-06 15:00:00+00:00,70.89,3.2,37.5,78977.5,735.5,584.0,51806.5,1,2,15
2021-01-06 16:00:00+00:00,72.85,2.9,39.5,79992.0,703.5,73.5,51772.0,1,2,16
2021-01-06 17:00:00+00:00,79.63,2.6,42.0,83841.0,629.0,2.5,51777.0,1,2,17
2021-01-06 18:00:00+00:00,101.07,2.25,44.5,85416.5,529.0,2.0,51789.5,1,2,18
2021-01-06 19:00:00+00:00,96.85,2.05,46.5,81487.5,515.5,1.5,51777.0,1,2,19
2021-01-06 20:00:00+00:00,79.6,1.9,48.5,76870.0,465.0,1.0,51843.5,1,2,20
2021-01-06 21:00:00+00:00,69.77,1.8,50.5,74454.0,413.0,1.0,51847.0,1,2,21
2021-01-06 22:00:00+00:00,64.31,1.8,52.0,76193.5,402.0,1.0,51864.5,1,2,22
2021-01-06 23:00:00+00:00,62.39,1.8,53.5,74988.0,415.5,0.5,51803.5,1,2,23
2021-01-07 00:00:00+00:00,77.0,1.8,55.0,72553.5,460.0,1.0,51550.0,1,3,0
2021-01-07 01:00:00+00:00,65.85,1.7,55.0,72367.0,485.5,1.0,51647.0,1,3,1
2021-01-07 02:00:00+00:00,63.78,1.7,55.0,69983.5,514.0,1.0,51466.0,1,3,2
2021-01-07 03:00:00+00:00,51.51,1.7,54.0,68529.0,521.5,1.0,51486.0,1,3,3
2021-01-07 04:00:00+00:00,49.35,1.6,54.0,69750.0,525.5,1.0,51693.0,1,3,4
2021-01-07 05:00:00+00:00,55.63,1.55,54.0,74355.0,491.5,1.0,51833.0,1,3,5
2021-01-07 06:00:00+00:00,65.0,1.5,54.5,80471.0,561.0,1.0,51818.0,1,3,6
2021-01-07 07:00:00+00:00,83.98,1.4,55.0,84622.0,676.5,4.5,51808.5,1,3,7
2021-01-07 08:00:00+00:00,95.02,1.45,55.5,85479.0,653.5,301.5,51950.0,1,3,8
2021-01-07 09:00:00+00:00,99.0,1.6,54.5,85087.0,665.5,1259.0,51956.5,1,3,9
2021-01-07 10:00:00+00:00,93.83,1.95,48.5,84222.0,540.0,2378.5,51924.5,1,3,10
2021-01-07 11:00:00+00:00,97.87,2.4,42.5,84088.0,528.0,2956.0,51930.0,1,3,11
2021-01-07 12:00:00+00:00,100.0,2.7,38.0,82970.5,657.5,2935.5,51952.0,1,3,12
2021-01-07 13:00:00+00:00,92.14,2.8499999999999996,39.0,80844.5,785.5,2535.5,51952.0,1,3,13
2021-01-07 14:00:00+00:00,80.4,3.0,40.0,78815.0,841.5,1794.0,51959.5,1,3,14
2021-01-07 15:00:00+00:00,83.57,3.0,41.0,78103.0,890.5,866.0,51950.5,1,3,15
2021-01-07 16:00:00+00:00,89.68,2.7,45.0,79747.5,956.0,133.0,51962.0,1,3,16
2021-01-07 17:00:00+00:00,100.0,2.25,49.0,84365.0,1204.0,1.0,51973.0,1,3,17
2021-01-07 18:00:00+00:00,106.95,1.85,52.5,86525.0,1339.5,1.0,51984.5,1,3,18
2021-01-07 19:00:00+00:00,108.97,1.65,55.5,82359.5,1412.0,1.0,51996.0,1,3,19
2021-01-07 20:00:00+00:00,95.85,1.5,58.5,77902.5,1482.0,1.0,52003.0,1,3,20
2021-01-07 21:00:00+00:00,78.37,1.5,61.5,75548.0,1536.0,1.0,52008.5,1,3,21
2021-01-07 22:00:00+00:00,71.68,1.4,65.0,77413.5,1546.0,1.0,51929.0,1,3,22
2021-01-07 23:00:00+00:00,65.04,1.4,68.0,76305.0,1496.5,1.0,51914.0,1,3,23
2021-01-08 00:00:00+00:00,57.45,1.4,70.5,73706.5,1502.0,1.0,51928.5,1,4,0
2021-01-08 01:00:00+00:00,56.41,1.3,70.0,73668.0,1402.5,1.0,51942.0,1,4,1
2021-01-08 02:00:00+00:00,55.17,1.3,69.0,71398.5,1286.0,1.0,52002.0,1,4,2
2021-01-08 03:00:00+00:00,51.76,1.2,68.5,69960.0,1140.5,1.0,51984.0,1,4,3
2021-01-08 04:00:00+00:00,50.86,1.15,67.0,71211.0,1149.0,1.0,51932.5,1,4,4
2021-01-08 05:00:00+00:00,56.45,1.05,66.0,75763.0,1109.0,1.0,51884.0,1,4,5
2021-01-08 06:00:00+00:00,65.75,1.0,65.0,81518.5,1085.5,1.0,52036.0,1,4,6
2021-01-08 07:00:00+00:00,86.93,0.9,65.0,85594.0,1030.5,5.0,52043.0,1,4,7
2021-01-08 08:00:00+00:00,103.54,0.95,65.0,86684.5,923.0,405.5,52044.0,1,4,8
2021-01-08 09:00:00+00:00,110.45,1.1,64.0,86006.0,847.0,1690.0,52049.5,1,4,9
2021-01-08 10:00:00+00:00,109.96,1.6,60.0,84557.5,801.5,2975.0,52049.0,1,4,10
2021-01-08 11:00:00+00:00,106.82,2.15,57.0,84192.5,780.0,3625.5,51980.0,1,4,11
2021-01-08 12:00:00+00:00,102.37,2.55,54.0,82994.0,689.0,3680.0,51906.0,1,4,12
2021-01-08 13:00:00+00:00,97.61,2.75,53.0,79253.0,606.0,3215.5,51854.5,1,4,13
2021-01-08 14:00:00+00:00,95.0,2.95,51.5,76607.0,545.0,2234.5,51101.5,1,4,14
2021-01-08 15:00:00+00:00,95.42,3.0,51.5,76255.5,576.0,975.0,50747.5,1,4,15
2021-01-08 16:00:00+00:00,95.0,2.6,53.5,78134.0,605.5,134.5,51400.0,1,4,16
2021-01-08 17:00:00+00:00,110.0,2.15,55.5,82720.5,699.0,1.0,51873.5,1,4,17
2021-01-08 18:00:00+00:00,113.37,1.65,56.5,84272.5,829.5,1.0,51982.0,1,4,18
2021-01-08 19:00:00+00:00,114.89,1.35,54.0,81429.5,932.0,1.0,52029.0,1,4,19
2021-01-08 20:00:00+00:00,88.06,1.2,51.5,77452.5,921.5,1.0,52038.5,1,4,20
2021-01-08 21:00:00+00:00,78.37,1.1,48.5,75449.0,966.0,1.0,51967.5,1,4,21
2021-01-08 22:00:00+00:00,65.6,1.1,42.5,77469.5,1170.0,1.0,51862.5,1,4,22
2021-01-08 23:00:00+00:00,69.27,1.0,36.5,76291.0,1290.5,1.0,51905.0,1,4,23
2021-01-09 00:00:00+00:00,61.9,1.0,33.0,73453.0,1547.0,1.0,51575.0,1,5,0
2021-01-09 01:00:00+00:00,58.38,1.0,34.5,72927.0,1902.0,1.0,51738.0,1,5,1
2021-01-09 02:00:00+00:00,55.96,0.9,35.5,70122.5,2196.0,1.0,51718.5,1,5,2
2021-01-09 03:00:00+00:00,51.88,0.9,37.0,68249.0,2504.0,1.0,51802.0,1,5,3
2021-01-09 04:00:00+00:00,50.25,0.8,37.0,68201.0,2723.0,1.0,51783.0,1,5,4
2021-01-09 05:00:00+00:00,50.25,0.75,37.0,69666.0,2807.0,1.0,51743.5,1,5,5
2021-01-09 06:00:00+00:00,51.39,0.7,37.0,71772.0,3254.0,1.0,51791.5,1,5,6
2021-01-09 07:00:00+00:00,55.62,0.6499999999999999,37.5,74583.5,3627.5,3.0,51812.0,1,5,7
2021-01-09 08:00:00+00:00,59.8,0.6,38.0,77355.0,3686.0,210.0,51790.0,1,5,8
2021-01-09 09:00:00+00:00,66.92,0.75,39.5,79413.5,3774.0,920.5,51803.0,1,5,9
2021-01-09 10:00:00+00:00,67.71,1.2000000000000002,44.0,79248.5,3411.0,1830.5,51760.5,1,5,10
2021-01-09 11:00:00+00:00,68.0,1.65,48.0,80221.5,3681.0,2602.5,51738.5,1,5,11
2021-01-09 12:00:00+00:00,67.01,2.05,50.5,79336.0,4428.0,2846.5,51701.5,1,5,12
2021-01-09 13:00:00+00:00,62.53,2.2,48.5,75503.0,5214.5,2458.5,51570.0,1,5,13
2021-01-09 14:00:00+00:00,60.0,2.3499999999999996,46.5,72881.5,5714.5,1638.0,51525.0,1,5,14
2021-01-09 15:00:00+00:00,60.0,2.45,46.5,71835.5,5646.0,728.0,51518.0,1,5,15
2021-01-09 16:00:00+00:00,62.78,2.2,51.0,73332.5,5255.5,117.0,51510.5,1,5,16
2021-01-09 17:00:00+00:00,69.92,1.7999999999999998,55.5,78044.0,5337.0,1.0,51718.0,1,5,17
2021-01-09 18:00:00+00:00,71.99,1.35,59.0,80495.0,5745.0,1.0,51798.5,1,5,18
2021-01-09 19:00:00+00:00,68.95,1.15,60.0,79024.0,5897.0,1.0,51853.5,1,5,19
2021-01-09 20:00:00+00:00,62.66,1.0,61.0,75745.5,5816.5,1.0,51796.5,1,5,20
2021-01-09 21:00:00+00:00,59.0,0.9,61.5,74114.0,5571.0,1.0,51775.0,1,5,21
2021-01-09 22:00:00+00:00,56.53,0.9,62.0,76396.0,5314.5,1.0,51787.5,1,5,22
2021-01-09 23:00:00+00:00,54.86,0.8500000000000001,63.0,75404.0,5207.5,1.0,51797.0,1,5,23
2021-01-10 00:00:00+00:00,56.86,0.8,63.0,72359.5,5068.0,1.0,51686.5,1,6,0
2021-01-10 01:00:00+00:00,55.75,0.8,61.5,71586.5,4991.0,1.0,51301.0,1,6,1
2021-01-10 02:00:00+00:00,53.14,0.8,60.0,68936.0,5086.0,1.0,51175.0,1,6,2
2021-01-10 03:00:00+00:00,49.03,0.7,59.0,66778.5,4785.0,1.0,51429.0,1,6,3
2021-01-10 04:00:00+00:00,48.45,0.7,58.0,66356.5,4537.0,1.0,51483.5,1,6,4
2021-01-10 05:00:00+00:00,49.07,0.6,58.0,67061.5,4407.5,1.0,51608.5,1,6,5
2021-01-10 06:00:00+00:00,50.87,0.6,58.0,68506.0,4362.5,1.0,51639.0,1,6,6
2021-01-10 07:00:00+00:00,50.23,0.5,58.0,70477.5,4206.0,1.5,51707.0,1,6,7
2021-01-10 08:00:00+00:00,51.6,0.5,57.0,73143.0,4012.0,243.5,51804.0,1,6,8
2021-01-10 09:00:00+00:00,57.43,0.6,57.5,75865.5,3580.0,1286.5,51855.5,1,6,9
2021-01-10 10:00:00+00:00,59.45,1.05,58.0,76919.5,3042.0,2461.0,51857.0,1,6,10
2021-01-10 11:00:00+00:00,61.53,1.5499999999999998,59.0,78139.5,2902.0,3151.5,51825.0,1,6,11
2021-01-10 12:00:00+00:00,60.39,2.0,60.0,76881.0,3066.5,3369.0,51866.5,1,6,12
2021-01-10 13:00:00+00:00,56.41,2.1500000000000004,60.0,72451.0,3239.0,3183.5,51699.0,1,6,13
2021-01-10 14:00:00+00:00,53.18,2.3499999999999996,60.0,69609.0,3404.5,2338.0,51453.5,1,6,14
2021-01-10 15:00:00+00:00,54.85,2.4,60.5,68571.5,3412.5,1154.0,51555.0,1,6,15
2021-01-10 16:00:00+00:00,56.52,2.1,62.5,70395.0,3662.0,179.5,51652.0,1,6,16
2021-01-10 17:00:00+00:00,62.09,1.7000000000000002,64.5,76315.0,3975.5,1.0,51631.0,1,6,17
2021-01-10 18:00:00+00:00,65.11,1.25,66.5,79915.5,4015.5,1.0,51833.0,1,6,18
2021-01-10 19:00:00+00:00,73.91,1.0,72.0,78573.0,3770.5,1.0,51893.0,1,6,19
2021-01-10 20:00:00+00:00,63.58,0.8,77.0,75558.0,3192.5,1.0,51855.0,1,6,20
2021-01-10 21:00:00+00:00,57.43,0.7,81.0,73666.0,2700.5,1.0,51853.0,1,6,21
2021-01-10 22:00:00+00:00,56.84,0.7,82.0,75726.0,2361.0,1.0,51724.0,1,6,22
2021-01-10 23:00:00+00:00,60.72,0.6,83.0,74992.5,2084.0,1.0,51745.0,1,6,23
2021-01-11 00:00:00+00:00,58.25,0.6,82.5,72574.0,1914.5,1.0,51748.5,1,0,0
2021-01-11 01:00:00+00:00,53.19,0.6,79.5,72487.5,1858.5,1.0,51802.0,1,0,1
2021-01-11 02:00:00+00:00,50.87,0.5,77.0,70536.5,1815.0,1.0,51756.0,1,0,2
2021-01-11 03:00:00+00:00,47.69,0.5,74.0,69262.5,1958.5,1.0,51744.0,1,0,3
2021-01-11 04:00:00+00:00,46.36,0.45,71.0,70805.0,2120.5,1.0,51788.0,1,0,4
2021-01-11 05:00:00+00:00,52.3,0.4,67.5,75586.0,2137.5,1.0,51705.5,1,0,5
2021-01-11 06:00:00+00:00,62.51,0.3,63.5,82142.5,2351.5,1.0,51844.5,1,0,6
2021-01-11 07:00:00+00:00,77.9,0.4,58.5,86781.5,2505.5,7.0,51943.0,1,0,7
2021-01-11 08:00:00+00:00,86.4,0.45,54.0,87831.5,2645.0,436.0,52009.0,1,0,8
2021-01-11 09:00:00+00:00,89.06,0.7,49.5,87153.0,2789.5,1656.5,51999.0,1,0,9
2021-01-11 10:00:00+00:00,77.2,1.2000000000000002,48.0,86180.0,2857.0,2806.0,51996.0,1,0,10
2021-01-11 11:00:00+00:00,74.07,1.7000000000000002,46.5,86370.0,3011.0,3343.5,51987.5,1,0,11
