Date heure;Production nette en GWh
2024-12-25T06:00:00+01:00;48.3707
2024-12-25T05:00:00+01:00;47.4447
2024-12-25T04:00:00+01:00;47.4416
2024-12-25T03:00:00+01:00;48.2794
2024-12-25T02:00:00+01:00;49.2094
2024-12-25T01:00:00+01:00;49.1585
2024-12-25T00:00:00+01:00;48.8926
2024-12-24T23:00:00+01:00;48.7498
2024-12-24T22:00:00+01:00;48.5918
2024-12-24T21:00:00+01:00;47.8984
2024-12-24T20:00:00+01:00;47.7655
2024-12-24T19:00:00+01:00;47.9648
2024-12-24T18:00:00+01:00;49.4442
2024-12-24T17:00:00+01:00;49.1854
2024-12-24T16:00:00+01:00;48.8868
2024-12-24T15:00:00+01:00;48.5647
2024-12-24T14:00:00+01:00;48.4644
2024-12-24T13:00:00+01:00;48.3334
2024-12-24T12:00:00+01:00;48.2947
2024-12-24T11:00:00+01:00;48.2782
2024-12-24T10:00:00+01:00;48.5758
2024-12-24T09:00:00+01:00;49.3407
2024-12-24T08:00:00+01:00;50.2374
2024-12-24T07:00:00+01:00;50.1174
2024-12-24T06:00:00+01:00;49.2829
2024-12-24T05:00:00+01:00;48.3632
2024-12-24T04:00:00+01:00;48.3859
2024-12-24T03:00:00+01:00;48.4768
2024-12-24T02:00:00+01:00;49.6144
2024-12-24T01:00:00+01:00;49.8343
2024-12-24T00:00:00+01:00;49.5414
2024-12-23T23:00:00+01:00;49.213
2024-12-23T22:00:00+01:00;49.1938
2024-12-23T21:00:00+01:00;49.1998
2024-12-23T20:00:00+01:00;49.1484
2024-12-23T19:00:00+01:00;49.049
2024-12-23T18:00:00+01:00;49.0263
2024-12-23T17:00:00+01:00;49.0096
2024-12-23T16:00:00+01:00;48.9021
2024-12-23T15:00:00+01:00;48.8528
2024-12-23T14:00:00+01:00;49.0322
2024-12-23T13:00:00+01:00;49.0872
2024-12-23T12:00:00+01:00;48.7768
2024-12-23T11:00:00+01:00;48.828
2024-12-23T10:00:00+01:00;48.9388
2024-12-23T09:00:00+01:00;48.8875
2024-12-23T08:00:00+01:00;48.3121
2024-12-23T07:00:00+01:00;46.7805
2024-12-23T06:00:00+01:00;44.6039
2024-12-23T05:00:00+01:00;40.2864
2024-12-23T04:00:00+01:00;38.7116
2024-12-23T03:00:00+01:00;39.4256
2024-12-23T02:00:00+01:00;42.5624
2024-12-23T01:00:00+01:00;43.8455
2024-12-23T00:00:00+01:00;44.9559
2024-12-22T23:00:00+01:00;45.8786
2024-12-22T22:00:00+01:00;46.2339
2024-12-22T21:00:00+01:00;46.5358
2024-12-22T20:00:00+01:00;46.5594
2024-12-22T19:00:00+01:00;46.7693
2024-12-22T18:00:00+01:00;46.8439
2024-12-22T17:00:00+01:00;46.4287
2024-12-22T16:00:00+01:00;45.2957
2024-12-22T15:00:00+01:00;43.9643
2024-12-22T14:00:00+01:00;43.1434
2024-12-22T13:00:00+01:00;42.9449
2024-12-22T12:00:00+01:00;42.6865
2024-12-22T11:00:00+01:00;42.6932
2024-12-22T10:00:00+01:00;42.0046
2024-12-22T09:00:00+01:00;40.9209
2024-12-22T08:00:00+01:00;39.3213
2024-12-22T07:00:00+01:00;36.595
2024-12-22T06:00:00+01:00;33.5209
2024-12-22T05:00:00+01:00;32.1782
2024-12-22T04:00:00+01:00;32.0414
2024-12-22T03:00:00+01:00;33.268
2024-12-22T02:00:00+01:00;34.3412
2024-12-22T01:00:00+01:00;35.6761
2024-12-22T00:00:00+01:00;36.8617
2024-12-21T23:00:00+01:00;39.8824
2024-12-21T22:00:00+01:00;40.7227
2024-12-21T21:00:00+01:00;41.0368
2024-12-21T20:00:00+01:00;42.5832
2024-12-21T19:00:00+01:00;45.4422
2024-12-21T18:00:00+01:00;46.0829
2024-12-21T17:00:00+01:00;45.9157
2024-12-21T16:00:00+01:00;45.2259
2024-12-21T15:00:00+01:00;45.9276
2024-12-21T14:00:00+01:00;46.2199
2024-12-21T13:00:00+01:00;46.1837
2024-12-21T12:00:00+01:00;46.983
2024-12-21T11:00:00+01:00;47.1499
2024-12-21T10:00:00+01:00;46.9537
2024-12-21T09:00:00+01:00;47.4678
2024-12-21T08:00:00+01:00;47.2395
2024-12-21T07:00:00+01:00;46.7792
2024-12-21T06:00:00+01:00;45.3257
2024-12-21T05:00:00+01:00;44.2945
2024-12-21T04:00:00+01:00;44.01
2024-12-21T03:00:00+01:00;44.0787
2024-12-21T02:00:00+01:00;45.132
2024-12-21T01:00:00+01:00;45.8433
2024-12-21T00:00:00+01:00;48.0236
2024-12-20T23:00:00+01:00;49.9145
2024-12-20T22:00:00+01:00;50.3208
2024-12-20T21:00:00+01:00;50.2283
2024-12-20T20:00:00+01:00;50.5161
2024-12-20T19:00:00+01:00;50.5308
2024-12-20T18:00:00+01:00;51.0245
2024-12-20T17:00:00+01:00;51.9216
2024-12-20T16:00:00+01:00;51.1942
2024-12-20T15:00:00+01:00;50.8222
2024-12-20T14:00:00+01:00;50.8625
2024-12-20T13:00:00+01:00;51.3926
2024-12-20T12:00:00+01:00;51.5981
2024-12-20T11:00:00+01:00;51.7377
2024-12-20T10:00:00+01:00;51.7796
2024-12-20T09:00:00+01:00;51.7416
2024-12-20T08:00:00+01:00;51.9968
2024-12-20T07:00:00+01:00;51.9695
2024-12-20T06:00:00+01:00;51.313
2024-12-20T05:00:00+01:00;49.3099
2024-12-20T04:00:00+01:00;48.3294
2024-12-20T03:00:00+01:00;46.8084
2024-12-20T02:00:00+01:00;46.3341
2024-12-20T01:00:00+01:00;47.2987
2024-12-20T00:00:00+01:00;48.7479
2024-12-19T23:00:00+01:00;49.987
2024-12-19T22:00:00+01:00;50.8795
2024-12-19T21:00:00+01:00;50.9141
2024-12-19T20:00:00+01:00;51.0716
2024-12-19T19:00:00+01:00;51.0414
2024-12-19T18:00:00+01:00;50.8383
2024-12-19T17:00:00+01:00;50.6685
2024-12-19T16:00:00+01:00;49.864
2024-12-19T15:00:00+01:00;48.7123
2024-12-19T14:00:00+01:00;48.6594
2024-12-19T13:00:00+01:00;48.923
2024-12-19T12:00:00+01:00;49.378
2024-12-19T11:00:00+01:00;50.2218
2024-12-19T10:00:00+01:00;49.9559
2024-12-19T09:00:00+01:00;50.0681
2024-12-19T08:00:00+01:00;49.969
2024-12-19T07:00:00+01:00;49.0938
2024-12-19T06:00:00+01:00;45.7092
2024-12-19T05:00:00+01:00;40.9069
2024-12-19T04:00:00+01:00;40.102
2024-12-19T03:00:00+01:00;39.9404
2024-12-19T02:00:00+01:00;41.2903
2024-12-19T01:00:00+01:00;44.1342
2024-12-19T00:00:00+01:00;45.6814
2024-12-18T23:00:00+01:00;48.9537
2024-12-18T22:00:00+01:00;49.385
2024-12-18T21:00:00+01:00;49.0125
2024-12-18T20:00:00+01:00;49.6913
2024-12-18T19:00:00+01:00;49.8841
2024-12-18T18:00:00+01:00;49.9119
2024-12-18T17:00:00+01:00;49.7801
2024-12-18T16:00:00+01:00;49.8126
2024-12-18T15:00:00+01:00;49.7919
2024-12-18T14:00:00+01:00;49.4334
2024-12-18T13:00:00+01:00;49.4753
2024-12-18T12:00:00+01:00;49.8923
2024-12-18T11:00:00+01:00;49.9529
2024-12-18T10:00:00+01:00;50.1915
2024-12-18T09:00:00+01:00;50.9994
2024-12-18T08:00:00+01:00;51.368
2024-12-18T07:00:00+01:00;51.2809
2024-12-18T06:00:00+01:00;50.35
2024-12-18T05:00:00+01:00;47.8943
2024-12-18T04:00:00+01:00;47.3058
2024-12-18T03:00:00+01:00;47.0472
2024-12-18T02:00:00+01:00;49.1807
2024-12-18T01:00:00+01:00;49.556
2024-12-18T00:00:00+01:00;50.7251
2024-12-17T23:00:00+01:00;51.6233
2024-12-17T22:00:00+01:00;51.8318
2024-12-17T21:00:00+01:00;51.7793
2024-12-17T20:00:00+01:00;51.8611
2024-12-17T19:00:00+01:00;51.8609
2024-12-17T18:00:00+01:00;52.0289
2024-12-17T17:00:00+01:00;52.4042
2024-12-17T16:00:00+01:00;52.542
2024-12-17T15:00:00+01:00;52.6199
2024-12-17T14:00:00+01:00;52.604
2024-12-17T13:00:00+01:00;52.6903
2024-12-17T12:00:00+01:00;52.6434
2024-12-17T11:00:00+01:00;52.6129
2024-12-17T10:00:00+01:00;52.6361
2024-12-17T09:00:00+01:00;52.5781
2024-12-17T08:00:00+01:00;52.6435
2024-12-17T07:00:00+01:00;52.6553
2024-12-17T06:00:00+01:00;52.6502
2024-12-17T05:00:00+01:00;52.375
2024-12-17T04:00:00+01:00;52.0765
2024-12-17T03:00:00+01:00;51.9538
2024-12-17T02:00:00+01:00;51.7593
2024-12-17T01:00:00+01:00;51.9414
2024-12-17T00:00:00+01:00;52.5193
2024-12-16T23:00:00+01:00;52.9849
2024-12-16T22:00:00+01:00;52.9655
2024-12-16T21:00:00+01:00;52.9436
2024-12-16T20:00:00+01:00;52.8385
2024-12-16T19:00:00+01:00;52.7867
2024-12-16T18:00:00+01:00;52.8102
2024-12-16T17:00:00+01:00;52.7593
2024-12-16T16:00:00+01:00;52.7635
2024-12-16T15:00:00+01:00;52.7655
2024-12-16T14:00:00+01:00;52.771
2024-12-16T13:00:00+01:00;52.6878
2024-12-16T12:00:00+01:00;52.7373
2024-12-16T11:00:00+01:00;52.8058
2024-12-16T10:00:00+01:00;52.8514
2024-12-16T09:00:00+01:00;52.8684
2024-12-16T08:00:00+01:00;52.7642
2024-12-16T07:00:00+01:00;52.1779
2024-12-16T06:00:00+01:00;49.7152
2024-12-16T05:00:00+01:00;45.7132
2024-12-16T04:00:00+01:00;43.8863
2024-12-16T03:00:00+01:00;42.03
2024-12-16T02:00:00+01:00;42.8956
2024-12-16T01:00:00+01:00;43.8464
2024-12-16T00:00:00+01:00;46.7386
2024-12-15T23:00:00+01:00;49.4424
2024-12-15T22:00:00+01:00;51.2196
2024-12-15T21:00:00+01:00;51.2426
2024-12-15T20:00:00+01:00;52.1739
2024-12-15T19:00:00+01:00;52.5127
2024-12-15T18:00:00+01:00;52.1292
2024-12-15T17:00:00+01:00;50.4425
2024-12-15T16:00:00+01:00;49.4978
2024-12-15T15:00:00+01:00;49.2513
2024-12-15T14:00:00+01:00;49.3578
2024-12-15T13:00:00+01:00;49.4783
2024-12-15T12:00:00+01:00;49.2819
2024-12-15T11:00:00+01:00;49.7089
2024-12-15T10:00:00+01:00;50.4837
2024-12-15T09:00:00+01:00;51.2173
2024-12-15T08:00:00+01:00;50.9933
2024-12-15T07:00:00+01:00;50.6986
2024-12-15T06:00:00+01:00;51.0303
2024-12-15T05:00:00+01:00;50.9732
2024-12-15T04:00:00+01:00;51.1991
2024-12-15T03:00:00+01:00;51.0122
2024-12-15T02:00:00+01:00;51.141
2024-12-15T01:00:00+01:00;51.681
2024-12-15T00:00:00+01:00;52.1899
2024-12-14T23:00:00+01:00;52.2461
2024-12-14T22:00:00+01:00;52.3811
2024-12-14T21:00:00+01:00;52.504
2024-12-14T20:00:00+01:00;52.595
2024-12-14T19:00:00+01:00;52.7176
2024-12-14T18:00:00+01:00;52.6859
2024-12-14T17:00:00+01:00;52.4924
2024-12-14T16:00:00+01:00;52.4546
2024-12-14T15:00:00+01:00;52.401
2024-12-14T14:00:00+01:00;52.6539
2024-12-14T13:00:00+01:00;52.7291
2024-12-14T12:00:00+01:00;52.8698
2024-12-14T11:00:00+01:00;52.8658
2024-12-14T10:00:00+01:00;52.8174
2024-12-14T09:00:00+01:00;52.6023
2024-12-14T08:00:00+01:00;52.569
2024-12-14T07:00:00+01:00;52.6378
2024-12-14T06:00:00+01:00;52.7253
2024-12-14T05:00:00+01:00;52.8302
2024-12-14T04:00:00+01:00;52.7546
2024-12-14T03:00:00+01:00;52.2133
2024-12-14T02:00:00+01:00;52.1316
2024-12-14T01:00:00+01:00;51.9992
2024-12-14T00:00:00+01:00;52.1646
2024-12-13T23:00:00+01:00;52.2878
2024-12-13T22:00:00+01:00;52.158
2024-12-13T21:00:00+01:00;52.1492
2024-12-13T20:00:00+01:00;52.2092
2024-12-13T19:00:00+01:00;52.1492
2024-12-13T18:00:00+01:00;52.1302
2024-12-13T17:00:00+01:00;52.1598
2024-12-13T16:00:00+01:00;52.169
2024-12-13T15:00:00+01:00;52.1722
2024-12-13T14:00:00+01:00;52.1833
2024-12-13T13:00:00+01:00;52.2065
2024-12-13T12:00:00+01:00;52.2156
2024-12-13T11:00:00+01:00;52.2172
2024-12-13T10:00:00+01:00;52.2156
2024-12-13T09:00:00+01:00;52.2153
2024-12-13T08:00:00+01:00;52.1739
2024-12-13T07:00:00+01:00;52.1226
2024-12-13T06:00:00+01:00;52.0893
2024-12-13T05:00:00+01:00;52.0261
2024-12-13T04:00:00+01:00;51.7384
2024-12-13T03:00:00+01:00;52.1417
2024-12-13T02:00:00+01:00;52.153
2024-12-13T01:00:00+01:00;52.1066
2024-12-13T00:00:00+01:00;52.2109
2024-12-12T23:00:00+01:00;52.2068
2024-12-12T22:00:00+01:00;52.1729
2024-12-12T21:00:00+01:00;52.1459
2024-12-12T20:00:00+01:00;52.1474
2024-12-12T19:00:00+01:00;52.1531
2024-12-12T18:00:00+01:00;52.1094
2024-12-12T17:00:00+01:00;52.1024
2024-12-12T16:00:00+01:00;52.0949
2024-12-12T15:00:00+01:00;52.1129
2024-12-12T14:00:00+01:00;52.1518
2024-12-12T13:00:00+01:00;52.0778
2024-12-12T12:00:00+01:00;52.0705
2024-12-12T11:00:00+01:00;52.113
2024-12-12T10:00:00+01:00;52.2151
2024-12-12T09:00:00+01:00;52.2178
2024-12-12T08:00:00+01:00;52.1909
2024-12-12T07:00:00+01:00;52.1604
2024-12-12T06:00:00+01:00;52.1286
2024-12-12T05:00:00+01:00;52.083
2024-12-12T04:00:00+01:00;51.6542
2024-12-12T03:00:00+01:00;51.4906
2024-12-12T02:00:00+01:00;51.6131
2024-12-12T01:00:00+01:00;51.8552
2024-12-12T00:00:00+01:00;51.9888
2024-12-11T23:00:00+01:00;51.9577
2024-12-11T22:00:00+01:00;51.9356
2024-12-11T21:00:00+01:00;51.9082
2024-12-11T20:00:00+01:00;51.8784
2024-12-11T19:00:00+01:00;51.8517
2024-12-11T18:00:00+01:00;51.8124
2024-12-11T17:00:00+01:00;51.771
2024-12-11T16:00:00+01:00;51.7289
2024-12-11T15:00:00+01:00;51.693
2024-12-11T14:00:00+01:00;51.6644
2024-12-11T13:00:00+01:00;51.6211
2024-12-11T12:00:00+01:00;51.5353
2024-12-11T11:00:00+01:00;51.6021
2024-12-11T10:00:00+01:00;51.6019
2024-12-11T09:00:00+01:00;51.6024
2024-12-11T08:00:00+01:00;51.6278
2024-12-11T07:00:00+01:00;51.5953
2024-12-11T06:00:00+01:00;51.4637
2024-12-11T05:00:00+01:00;50.968
2024-12-11T04:00:00+01:00;50.8267
2024-12-11T03:00:00+01:00;50.7785
2024-12-11T02:00:00+01:00;51.1449
2024-12-11T01:00:00+01:00;51.6574
2024-12-11T00:00:00+01:00;51.6363
2024-12-10T23:00:00+01:00;51.6531
2024-12-10T22:00:00+01:00;51.664
2024-12-10T21:00:00+01:00;51.6646
2024-12-10T20:00:00+01:00;51.5734
2024-12-10T19:00:00+01:00;51.522
2024-12-10T18:00:00+01:00;51.4807
2024-12-10T17:00:00+01:00;51.4373
2024-12-10T16:00:00+01:00;51.5219
2024-12-10T15:00:00+01:00;51.5028
2024-12-10T14:00:00+01:00;51.2955
2024-12-10T13:00:00+01:00;50.4986
2024-12-10T12:00:00+01:00;50.6285
2024-12-10T11:00:00+01:00;50.9308
2024-12-10T10:00:00+01:00;50.8169
2024-12-10T09:00:00+01:00;50.7544
2024-12-10T08:00:00+01:00;50.6665
2024-12-10T07:00:00+01:00;49.9855
2024-12-10T06:00:00+01:00;49.4608
2024-12-10T05:00:00+01:00;49.0885
2024-12-10T04:00:00+01:00;48.8159
2024-12-10T03:00:00+01:00;48.8368
2024-12-10T02:00:00+01:00;48.5211
2024-12-10T01:00:00+01:00;48.5751
2024-12-10T00:00:00+01:00;48.9594
2024-12-09T23:00:00+01:00;49.1636
2024-12-09T22:00:00+01:00;50.2246
2024-12-09T21:00:00+01:00;50.1833
2024-12-09T20:00:00+01:00;50.6079
2024-12-09T19:00:00+01:00;51.0283
2024-12-09T18:00:00+01:00;51.0881
2024-12-09T17:00:00+01:00;51.0019
2024-12-09T16:00:00+01:00;50.8512
2024-12-09T15:00:00+01:00;50.8681
2024-12-09T14:00:00+01:00;50.9366
2024-12-09T13:00:00+01:00;50.9191
2024-12-09T12:00:00+01:00;50.846
2024-12-09T11:00:00+01:00;50.8155
2024-12-09T10:00:00+01:00;50.8599
2024-12-09T09:00:00+01:00;50.1892
2024-12-09T08:00:00+01:00;49.7066
2024-12-09T07:00:00+01:00;49.6322
2024-12-09T06:00:00+01:00;47.6431
2024-12-09T05:00:00+01:00;44.8151
2024-12-09T04:00:00+01:00;44.1739
2024-12-09T03:00:00+01:00;44.4574
2024-12-09T02:00:00+01:00;45.9755
2024-12-09T01:00:00+01:00;46.2456
2024-12-09T00:00:00+01:00;46.5508
2024-12-08T23:00:00+01:00;48.5407
2024-12-08T22:00:00+01:00;48.8527
2024-12-08T21:00:00+01:00;48.8716
2024-12-08T20:00:00+01:00;48.92
2024-12-08T19:00:00+01:00;48.8162
2024-12-08T18:00:00+01:00;48.3101
2024-12-08T17:00:00+01:00;47.6282
2024-12-08T16:00:00+01:00;45.7471
2024-12-08T15:00:00+01:00;45.1144
2024-12-08T14:00:00+01:00;45.1193
2024-12-08T13:00:00+01:00;45.5523
2024-12-08T12:00:00+01:00;45.5929
2024-12-08T11:00:00+01:00;45.0138
2024-12-08T10:00:00+01:00;44.7232
2024-12-08T09:00:00+01:00;44.1109
2024-12-08T08:00:00+01:00;42.5376
2024-12-08T07:00:00+01:00;41.0917
2024-12-08T06:00:00+01:00;39.562
2024-12-08T05:00:00+01:00;38.7846
2024-12-08T04:00:00+01:00;39.2403
2024-12-08T03:00:00+01:00;40.3614
2024-12-08T02:00:00+01:00;43.2073
2024-12-08T01:00:00+01:00;44.1601
2024-12-08T00:00:00+01:00;45.1579
2024-12-07T23:00:00+01:00;47.3009
2024-12-07T22:00:00+01:00;47.0513
2024-12-07T21:00:00+01:00;46.5622
2024-12-07T20:00:00+01:00;47.0324
2024-12-07T19:00:00+01:00;47.377
2024-12-07T18:00:00+01:00;47.0393
2024-12-07T17:00:00+01:00;45.7887
2024-12-07T16:00:00+01:00;44.3737
2024-12-07T15:00:00+01:00;43.4435
2024-12-07T14:00:00+01:00;43.0182
2024-12-07T13:00:00+01:00;44.0313
2024-12-07T12:00:00+01:00;43.6216
2024-12-07T11:00:00+01:00;43.2217
2024-12-07T10:00:00+01:00;43.0068
2024-12-07T09:00:00+01:00;43.3019
2024-12-07T08:00:00+01:00;43.7012
2024-12-07T07:00:00+01:00;43.0589
2024-12-07T06:00:00+01:00;41.8934
2024-12-07T05:00:00+01:00;41.51
2024-12-07T04:00:00+01:00;41.4362
2024-12-07T03:00:00+01:00;41.6786
2024-12-07T02:00:00+01:00;43.5735
2024-12-07T01:00:00+01:00;44.5096
2024-12-07T00:00:00+01:00;45.4478
2024-12-06T23:00:00+01:00;46.1005
2024-12-06T22:00:00+01:00;46.1819
2024-12-06T21:00:00+01:00;46.3548
2024-12-06T20:00:00+01:00;46.7276
2024-12-06T19:00:00+01:00;47.481
2024-12-06T18:00:00+01:00;47.3732
2024-12-06T17:00:00+01:00;47.2993
2024-12-06T16:00:00+01:00;46.6289
2024-12-06T15:00:00+01:00;46.1776
2024-12-06T14:00:00+01:00;46.4981
2024-12-06T13:00:00+01:00;46.8286
2024-12-06T12:00:00+01:00;47.1843
2024-12-06T11:00:00+01:00;47.3771
2024-12-06T10:00:00+01:00;47.1896
